Scenario,Stressor,Method,n_seeds,ari_delta,ari_delta_std,waste_delta,waste_delta_std,slca_delta,slca_delta_std,rle_delta,rle_delta_std,carbon_delta,carbon_delta_std,equity_delta,equity_delta_std,constraint_violation_delta,constraint_violation_delta_std,latency_ms_delta,latency_ms_delta_std,comparison_type,ari_diff,ari_diff_std,waste_diff,waste_diff_std,rle_diff,rle_diff_std,slca_diff,slca_diff_std
heatwave,mcp_fault_injection,mcp_only,5,-0.0050384585556030315,0.003519045061726857,0.0009296917173275889,0.0023846152324677318,-0.0033247983186154074,0.0040373227478877815,-0.017313331449436763,0.054154763016770927,19.123591117328942,50.00626274050604,-0.003100659293714836,0.00534889563918614,0.029166666666666674,0.014018492526518322,0.9245863779344493,0.268151465979881,,,,,,,,,
heatwave,mcp_fault_injection,agribrain_minus_mcp_only_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.0044332157333402565,0.006173535718873225,-0.0015071729962987605,0.002784383901216193,0.0039010310152959747,0.06901114585274432,0.0032789986943958073,0.008592729434731798
heatwave,compounded,agribrain,5,0.0010486924637278072,0.003058123183886933,-0.00016373493124875252,0.0007335691951590517,-0.0003219227964823768,0.002526017846584959,-0.016493437867327886,0.020431520097273843,0.380884678173652,28.548348604063644,0.0007333628877826959,0.002268545070830629,0.026388888888888906,0.019733711442198362,-0.10156176415168564,0.4321029181058529,,,,,,,,,
heatwave,compounded,hybrid_rl,5,-0.0006434339649568077,0.0029144288702882795,-4.100772944787279e-06,0.0009247415320497546,-0.001416923178775753,0.0018421128153688873,-0.01179976278972319,0.019829936029748675,9.699443524263279,12.774291175678432,-0.0005458175612411242,0.0020660985455574297,0.016666666666666653,0.01654323506884941,-0.0009452303250630679,0.0034584589248274197,,,,,,,,,
heatwave,compounded,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.0339894748828633,0.004719597605725718,-0.026462091715457447,0.00144989823696286,0.0426909976425897,0.04633539180959269,0.0203897130908016,0.008179721142339069
overproduction,sensor_noise,agribrain,5,-0.005975165389235815,0.0028360583713496084,-0.002093184047363751,0.0010707467282656713,-0.0012279506032997433,0.0019111230189739088,0.009458425033554851,0.018716174861193084,-9.128351534524517,16.680055940838095,-0.002547086556698952,0.003126209691424736,-0.05486111111111112,0.033430846949752555,-0.02456162926844403,0.030266770254709606,,,,,,,,,
overproduction,sensor_noise,hybrid_rl,5,-0.0026413326088756016,0.003539219254225348,-0.0020385717039914557,0.0010232507509147562,-0.002199304680870173,0.0037396676781626574,-0.01503583097169221,0.0354725213942116,12.131161142792099,31.566414766309883,-0.00342320291343825,0.003280716449653549,-0.05972222222222225,0.05319417246811821,0.0012068983374370346,0.002335804862046408,,,,,,,,,
overproduction,sensor_noise,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.028188367526538128,0.008262851793091964,-0.02663596025692639,0.0021534393520617015,0.06740327831333079,0.05587498003288066,0.01922697467595913,0.010133374991923452
overproduction,missing_data,agribrain,5,0.00019501647280082413,0.0010377026868973302,1.1054353728350008e-05,0.00030430166170488624,8.199606629930579e-05,0.0010110672199483907,-4.485325105485494e-06,8.282030305384043e-05,2.130207633698228,14.366562190897021,-5.5369081231093634e-05,0.0009742099619359576,-0.000694444444444442,0.0029050695365766413,-0.0044836235853530585,0.05350616016823584,,,,,,,,,
overproduction,missing_data,hybrid_rl,5,0.0003174998040240462,0.00033972117097543354,-7.875512730275285e-05,0.0001267838148053155,0.00024891769014905306,0.00024298758265523296,-0.00014349511715474605,0.0004172228829487039,-1.8964969967468277,2.6104687233832924,0.0001546491670920469,0.00016678219916825733,-0.002083333333333348,0.0019018144357818405,-0.001029772425277381,0.002290518618011603,,,,,,,,,
overproduction,missing_data,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.03139971697567512,0.005656599794993437,-0.026491538432522988,0.001517323037368777,0.04304803210013299,0.08150545693276019,0.018088698974538953,0.007683678185508884
overproduction,telemetry_delay,agribrain,5,0.0008175493899808206,0.0013812240547666065,0.00034299327950721993,0.0004953588254708952,-0.001120183731664426,0.0013229617134871104,-0.0005968204699245083,0.008248749698774644,12.344634275471208,19.105520407899366,-0.00020296548402534142,0.0019431987690790124,-0.007638888888888884,0.02015684065791662,0.03282468662493763,0.21202699948202713,,,,,,,,,
overproduction,telemetry_delay,hybrid_rl,5,0.00010448322508793684,0.0009511640645324972,-5.4344721020328776e-05,0.00025870698945025956,-0.0003720325203832919,0.0010286793085432467,0.0019399355209087422,0.009502515936460662,2.8572858001294663,14.92746080040973,0.0007828859725049986,0.0011180247212555935,-0.00277777777777779,0.020006750404011016,0.0012775391547216186,0.00277546637536722,,,,,,,,,
overproduction,telemetry_delay,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.03223526647179122,0.005717376059048046,-0.02618400991302654,0.0012527752606694702,0.04037226631725048,0.08225147244926956,0.017507469387107566,0.00761670409597755
overproduction,mcp_fault_injection,agribrain,5,-0.0007761929589140904,0.00038660080638162084,0.00033825290198248316,0.0001347062029125312,-0.0005947705979299167,0.00036624209914675013,-0.0013009989851748172,0.002909122169509132,7.236750302491191,4.942033824467042,-0.0004978794854890057,0.0002989807048628644,0.0,0.0,1.5621022088453174,0.05567777798935183,,,,,,,,,
overproduction,mcp_fault_injection,mcp_only,5,-0.0059432480982610555,0.008544941371115913,0.0013505175132141694,0.0033499902348287374,-0.003985416824516008,0.008269257805247536,-0.008500542561539893,0.07207536103294591,21.572519896847734,117.53086813968494,-0.0038198799356384374,0.01164034459079391,0.015277777777777812,0.036300916774125364,1.5851089368677804,0.036234515863655926,,,,,,,,,
overproduction,mcp_fault_injection,agribrain_minus_mcp_only_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.0009451212605976256,0.008384364897226229,-0.000686296190514099,0.0028178325345089234,0.007568327769510752,0.06643993122954663,5.055602841628204e-05,0.009090467688171972
overproduction,compounded,agribrain,5,-0.0023984742647876088,0.004614984796232647,-0.0005178079157097005,0.0005696734231416395,-0.002026642851153304,0.0029353312120730755,2.2880102956368553e-05,0.013708631241119814,11.501157983560507,21.80610846948198,-0.0017404556319996268,0.0023267559883828892,-0.03194444444444446,0.026030090019432375,-0.03142825638254472,0.07618552887713667,,,,,,,,,
overproduction,compounded,hybrid_rl,5,-0.00042434473915979875,0.0010644067009726846,-0.0008541378421147786,0.00022240658352653528,-0.001416763707256341,0.0011256655443008627,0.004870448616522682,0.01618068168122874,8.488378027179078,8.622891039830066,-0.001364395931094564,0.000808546505563755,-0.025000000000000022,0.03288544581264327,0.0010690755314296974,0.001809662535138651,,,,,,,,,
overproduction,compounded,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.02954807078127053,0.004292294499070854,-0.02624501798714901,0.001149443945856914,0.03806145379451742,0.07782134254102614,0.017645741454491735,0.00687964741124361
cyber_outage,sensor_noise,agribrain,5,-0.00501341836597784,0.006689892932579671,-0.001115841681423675,0.0007131488457003964,-0.001964540202636811,0.0042797697822640115,-0.011007844986505732,0.019880230640507923,14.734731585178178,35.18895176237878,-0.004063779462615158,0.003687435768939834,-0.03472222222222219,0.01869848891366149,-0.16045033310850468,0.2054718848614938,,,,,,,,,
cyber_outage,sensor_noise,hybrid_rl,5,-0.0016124625171433538,0.002283362574782885,-0.002475353120729093,0.0016166289675522097,-0.00149449003949067,0.0021847369691509514,-0.02147007593700063,0.03421005035257689,7.135593003464237,21.98561380576184,-0.00374566186003209,0.0021424376112225904,-0.03749999999999998,0.026375179187267988,-0.0021373827217353787,0.002815506076814814,,,,,,,,,
cyber_outage,sensor_noise,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.05497964265944966,0.009216849141278237,-0.03323277882043035,0.00519147136579629,0.2746088885616418,0.05493868771319257,0.04562658344777328,0.00661079108941005
cyber_outage,missing_data,agribrain,5,0.0004419688708057645,0.00045285349737554366,-9.447120810859577e-05,9.36933666888565e-05,0.0002774745812283985,0.00035653593558739976,0.0013175550961740169,0.001324917698042549,-2.2620870549038954,2.533213605648093,0.0003137814796154714,0.00023841239086394163,-2.2204460492503132e-17,0.0034722222222222376,-0.15345812878674908,0.22191952159248848,,,,,,,,,
cyber_outage,missing_data,hybrid_rl,5,6.574275781405792e-05,0.00024527888994292825,2.3460262800392707e-05,0.0001047631261623653,9.233131219024137e-05,0.00017612109524837844,0.00013588305592528993,0.00028910187344963564,0.02971163982028884,1.2773577475027065,-1.728662020634708e-05,0.00020082761190764193,-0.00347222222222221,0.00549006538223675,-0.0016996546441482186,0.002812882141708556,,,,,,,,,
cyber_outage,missing_data,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.05875682462127585,0.005786801904168578,-0.03471022173064475,0.004975815960999925,0.26532832965139563,0.023597159256528225,0.04628177687995758,0.004438849894796586
cyber_outage,telemetry_delay,agribrain,5,0.0056201856732406965,0.002625432700485638,-0.0004936148491595155,0.0003883022575312201,0.002935638939799401,0.0022537179156144733,0.0004771228110690195,0.0056757433021085895,-12.58386217279558,20.99649416032369,0.0020521787761730525,0.0013818517517865411,-0.040277777777777767,0.004658474953124512,-0.1549989981059401,0.232875264542565,,,,,,,,,
cyber_outage,telemetry_delay,hybrid_rl,5,0.003462190344918681,0.000310520980368812,-0.0012379036109873176,0.0004299012923909075,0.002994748252149493,0.00023375655976501784,0.0009830980159670655,0.0020962844421313995,-19.122614896912637,4.82691329359073,0.0020712536509249536,0.0007151714325935343,-0.03402777777777777,0.01237397894528159,-0.0012700614105496083,0.0026655741786868773,,,,,,,,,
cyber_outage,telemetry_delay,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.06053859383660616,0.007004147181856991,-0.03384800149790797,0.0047947929721126195,0.2636406824062488,0.02354152404872116,0.04603752429856933,0.0059130695735801824
cyber_outage,mcp_fault_injection,agribrain,5,-0.0008580058120172928,0.0005567812954062233,0.00028953867143704376,0.00017328024787669708,-0.000687545269873513,0.00046619769704850107,0.0,0.0,8.91993729574624,4.401209474978143,-0.000726887620606309,0.00034680514481401267,0.0,0.0,0.7600879413075743,0.1734900422063235,,,,,,,,,
cyber_outage,mcp_fault_injection,mcp_only,5,-0.0066494775302646135,0.005785812942668509,0.0018515801099299929,0.004244839342791555,-0.00576933400758044,0.004614410751705699,-0.06883389353841451,0.04525927846815599,51.94299407432563,76.19619913816861,-0.00651084962110895,0.004814616764616312,0.015277777777777746,0.005810139073153325,0.9666406006241839,0.3407888556163327,,,,,,,,,
cyber_outage,mcp_fault_injection,agribrain_minus_mcp_only_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.01313006370435894,0.004824979875168249,-0.006399092119904229,0.004017698874892485,0.08045288809662621,0.03333951427422,0.011161937729850612,0.002601343025272324
cyber_outage,compounded,agribrain,5,0.002047346209354628,0.0010232930148439423,-0.0007977087539885366,0.0004879086790325669,0.0020505425843497793,0.00030560004473040547,0.0026513646045837726,0.0043451560967916435,-17.05245943984919,11.87743474041833,0.00012765906866332166,0.0007041124262060186,-0.02291666666666663,0.015644278230651117,-0.12638907517409984,0.22167883643895314,,,,,,,,,
cyber_outage,compounded,hybrid_rl,5,0.0018270692835718582,0.0034298961056300264,-0.0016320032856020155,0.0014429727730736358,0.000929143603720628,0.0025475138369138416,0.0017410457916626765,0.008525421617527049,-5.165998869895338,21.919495764118015,-0.0003424346587129756,0.0021068215176142458,-0.009027777777777768,0.014442107182698246,-0.0015623259565068549,0.0026424055419618994,,,,,,,,,
cyber_outage,compounded,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.05860087543406691,0.007687079022937769,-0.03375799572812229,0.005121414503212904,0.265056976424068,0.025576373264119816,0.047218032591548574,0.00651695428734385
adaptive_pricing,sensor_noise,agribrain,5,-0.009891941401958948,0.0022992567368298076,-2.365162729085907e-05,0.0003930134559428441,-0.006554184915521577,0.0021688418596692532,-0.002556135047449759,0.02671396725659505,13.846374001034837,28.89191907917983,-0.007059436361089166,0.002065434063785477,0.13680555555555557,0.03720304232216354,0.04010067269619988,0.06042371282236213,,,,,,,,,
adaptive_pricing,sensor_noise,hybrid_rl,5,-0.0057856572393656155,0.003958312254185308,-4.321798464057419e-05,0.0016193283310208689,-0.005535338142822121,0.0029441773776311122,-3.867125306082908e-05,0.02415990688044655,14.915316836705916,27.157058637576597,-0.0066739427542410025,0.0024242505570581893,0.13263888888888892,0.03040921395251571,-0.004857694471461893,0.006407524306172176,,,,,,,,,
adaptive_pricing,sensor_noise,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.033085661903320275,0.008505161135311714,-0.02076155648976063,0.003935094225316483,0.019776560205321193,0.0982027574138579,0.02479281376790743,0.009724679022607562
adaptive_pricing,missing_data,agribrain,5,-0.0001855325148488962,0.0009376496514179407,4.299311196405212e-05,0.00021721170400269737,-0.00015017429420367546,0.0006469584293704124,-0.0002965853018355169,0.00100324049406967,1.7236559392083108,5.507204349795686,-0.00011324952277251832,0.0007269447500600712,-0.001388888888888884,0.016939320718958987,-0.21071194722834558,0.047865101144210026,,,,,,,,,
adaptive_pricing,missing_data,hybrid_rl,5,0.0003966641397271431,0.0006248519357228484,-8.480360334994636e-05,0.00019090740044696528,0.00039831820538078767,0.0005896212489430193,0.005225135934338798,0.011682793543913921,-5.5653085073897275,7.667147612912473,0.0004249547380091201,0.0005282109883629003,0.0034722222222222376,0.010702107644043368,-0.017664284031424254,0.0033123868384335995,,,,,,,,,
adaptive_pricing,missing_data,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.036609749411337565,0.008542419109885114,-0.02065332613179634,0.004661867412857558,0.016772302763535807,0.09249771927973087,0.02526316804102242,0.007978316710603462
adaptive_pricing,telemetry_delay,agribrain,5,-0.0007748084988208781,0.0010800709831362194,0.00013107868613283433,0.0002200497756932774,-0.0009138439301447753,0.0009174606531480038,-0.0050767119840467775,0.006683634491381963,14.010917351601165,6.71561680660621,-0.0009024427151848924,0.0009628616615990746,-0.00972222222222222,0.03195576490234316,-0.2809379948303102,0.03558210240856737,,,,,,,,,
adaptive_pricing,telemetry_delay,hybrid_rl,5,0.000557703711381774,0.000894759342431786,-0.000419442507043348,0.0003402137752553089,0.00034846993029915565,0.0008670833916847364,-0.010744566674876976,0.012956612343203508,-3.7526574412399896,11.37144371185465,0.0008464862918997618,0.0009371065222890004,-0.008333333333333337,0.007607257743127311,-0.022317686428626367,0.0028689183595237964,,,,,,,,,
adaptive_pricing,telemetry_delay,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.03585943385571096,0.00942237565127814,-0.02023060165393416,0.004963706388600519,0.027961878690540322,0.10633801780496831,0.024549346680162953,0.00866556082945509
adaptive_pricing,mcp_fault_injection,agribrain,5,-0.0003612836648395179,0.0004207830355882707,0.00012464580541037134,9.00438625205599e-05,-0.00027490728256327477,0.0003764797627432734,0.0,0.0,3.0664097740756917,4.235667775848234,-0.0003040512843958121,0.0004198895008073246,0.0,0.0,0.7112334792812665,0.27138764461040904,,,,,,,,,
adaptive_pricing,mcp_fault_injection,mcp_only,5,-0.0024471896280827245,0.007378407962110479,-9.730464125059999e-05,0.0034756002127021616,-0.0013475902098169402,0.008513293591905894,0.05670821959053525,0.12567271968942995,-7.591947696070292,100.49504873752886,-0.0010159660336134025,0.008547936676457537,0.023611111111111104,0.018274579676306607,0.7210498339393072,0.22955192963723825,,,,,,,,,
adaptive_pricing,mcp_fault_injection,agribrain_minus_mcp_only_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.0045103855547720785,0.005581695732400574,-0.0021347141354009585,0.0026376673402887193,-0.017755292501585095,0.10484115846180363,0.002767698814623132,0.006550922867743788
adaptive_pricing,compounded,agribrain,5,-0.003483374613353707,0.0011350505135202908,-0.00015649542667448834,0.0003887163875063158,-0.0024033754774634764,0.0007674102916202107,0.0016268358449094578,0.021766050666009437,-2.270258503954847,9.859897861064244,-0.0027174910614543137,0.001041763628105325,0.08333333333333333,0.02367739877948934,-0.0667224081957503,0.05088321260326737,,,,,,,,,
adaptive_pricing,compounded,hybrid_rl,5,-0.0032915193937034016,0.0012426753563963406,0.00039938556529577616,0.000589197910848765,-0.002945050910592095,0.000837256505860432,-0.0040708019662839545,0.016082828322675737,5.643126727092385,6.0113022786508505,-0.0029357074145118568,0.00114229931688171,0.08611111111111111,0.027712597137826266,-0.0015918786327044077,0.0028795622026688387,,,,,,,,,
adaptive_pricing,compounded,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.0370000908462633,0.009109448374211683,-0.021337003839080604,0.005049246625475936,0.027991661810903533,0.08437125335929649,0.026353335973735504,0.008762692774512838
baseline,sensor_noise,agribrain,5,-0.00935357077835619,0.0034062213201798207,-0.0009517986365004935,0.001720572316688517,-0.005913672782278945,0.002798281242716974,0.012837640294534514,0.03916152721310076,-9.751673141928586,37.685874053464936,-0.0046975960715812445,0.00470615708737575,0.16597222222222224,0.019081432866713995,0.016409857198596,0.06338315413534303,,,,,,,,,
baseline,sensor_noise,hybrid_rl,5,-0.009598668447919078,0.0015302875559592612,0.0010505803426190494,0.0002870838312643661,-0.00809289839597136,0.0020660921039460066,-0.004579915970503246,0.03739182608569148,21.10216664481495,16.551560849596004,-0.0070395352968826595,0.001273155488738307,0.1736111111111111,0.03339476399595719,-0.0007572648529377279,0.001458988399105877,,,,,,,,,
baseline,sensor_noise,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.03815500089432398,0.007468541936268497,-0.021016507316616438,0.003392875606306483,0.034226117113925536,0.1497149567782219,0.029659280007363998,0.008104142207105583
baseline,missing_data,agribrain,5,0.00033203452588121963,0.0006364585571678954,-6.200297417766621e-05,0.00010768323940005828,0.00027852493919338083,0.0006278179017606842,0.0058538137554841494,0.010934486329105425,-2.8376937062299477,6.661314590650956,0.00025854987822384603,0.0006275035276695119,-0.003472222222222221,0.0024552318791199526,0.07415491466720922,0.16853006354413164,,,,,,,,,
baseline,missing_data,hybrid_rl,5,0.000268076419181229,0.00040137892032857586,-7.927398554844201e-05,0.00010155836456760045,0.00022515906467985848,0.0003857544989656734,0.0012149316701140166,0.00540754858656928,-2.6380080871376776,5.368123201862028,0.00021070799787268336,0.00039407711138541896,-0.0006944444444444475,0.00570544330734548,0.001488140939424426,0.0034359834433617797,,,,,,,,,
baseline,missing_data,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.03797386133146108,0.008365554641398494,-0.018996857326126125,0.004758173376134539,0.02144744293425791,0.11997370474189552,0.027533420268185105,0.008026780293223321
baseline,telemetry_delay,agribrain,5,-1.1337327692606537e-05,0.0017388267249784822,-0.0001340782521431605,0.0005531971383883879,-5.163575419775413e-06,0.0014329449300862082,0.011590943348957406,0.006650559571225002,0.8864845418255299,16.846899502762668,0.000400697168159625,0.0020792983254065505,-0.0013888888888888922,0.008715208609729954,0.000621512946155356,0.07870880569176808,,,,,,,,,
baseline,telemetry_delay,hybrid_rl,5,0.0005410741488888649,0.0003537857302378418,-0.00027098264546290276,0.0001732158751058656,0.0004201465316368225,0.0003838816215182677,-0.0013431420144730754,0.0101167318977573,-7.026839738064337,4.000547310734883,0.0008961686422516823,0.0004046859445066089,-0.004166666666666666,0.020453717326421025,0.0012085643700427528,0.002270848241884826,,,,,,,,,
baseline,telemetry_delay,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.037357491748179615,0.009655226502406104,-0.01887722394417716,0.005019061887745369,0.029742646212318258,0.10482409589184781,0.027054744286614984,0.009033183877705355
baseline,mcp_fault_injection,agribrain,5,-0.0005338028884994461,0.0008836892832739991,0.00020088817476634075,0.0002399379632941768,-0.00041752417624358885,0.0007585630375332198,0.0,0.0,5.930971416495504,7.465135337537809,-0.0006522858268034337,0.0008705701537163504,0.0,0.0,0.962592901972433,0.2580499359433275,,,,,,,,,
baseline,mcp_fault_injection,mcp_only,5,-0.0035495870187640445,0.008677708411962514,0.00015219609479214387,0.0033188740249264627,-0.00251071853377971,0.00967448888400159,0.0878054833430548,0.13817487087381675,2.1496761873604555,96.49580124791572,-0.002307433292436345,0.009361002669308807,0.020138888888888887,0.0161747426372946,0.8742529950622056,0.2630049791308282,,,,,,,,,
baseline,mcp_fault_injection,agribrain_minus_mcp_only_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.005644779012513057,0.006432420428144018,-0.002331527722601029,0.0030941329252940964,-0.029680056992092464,0.13722359755664987,0.003879960312547004,0.007150897287385872
baseline,compounded,agribrain,5,-0.0025926536552200565,0.0019323796527573355,-0.0004790961346540057,0.0008025323404638722,-0.002163693464351968,0.0015225352674688333,-0.0023516400276093695,0.029229139764867285,-3.090181326350148,21.12467226577005,-0.00169729216715373,0.0023243012909297182,0.07013888888888889,0.012851913557862324,0.006890457330478483,0.053296305137643246,,,,,,,,,
baseline,compounded,hybrid_rl,5,-0.00198619273578553,0.0031228630719865366,-9.288778238491779e-05,0.0010277528999872126,-0.0020878116127421185,0.0025061761349610477,0.01402502719067571,0.014048080497155564,-3.206538736713719,30.71114058677807,-0.0017572000325488668,0.002928958693247398,0.06944444444444445,0.02290087839977937,-0.000229970707247662,0.0034409942048357718,,,,,,,,,
baseline,compounded,agribrain_minus_hybrid_rl_stressed,5,,,,,,,,,,,,,,,,,cross_mode_under_stress,0.03730344230532656,0.007555253479803944,-0.01940033668976599,0.004184669238516144,0.0004318936306026977,0.11047985731509757,0.027404172542061733,0.007063617648380418
