timestamp,tempC,RH,shockG,ambientC,inventory_units,demand_units,quality_preference,regulatory_temp_max
2025-01-10 22:15:00,4.43,88.6,0.033,23.3,11499,0,0.8738,8.0
2025-01-10 22:30:00,4.33,89.2,0.023,22.2,11499,0,0.8395,8.0
2025-01-10 22:45:00,4.39,89.5,0.026,22.7,11499,0,0.8361,8.0
2025-01-10 23:00:00,4.46,90.6,0.017,22.1,11499,0,0.8757,8.0
2025-01-10 23:15:00,4.47,90.1,0.062,21.5,11474,25,0.8443,8.0
2025-01-10 23:30:00,4.75,90.1,0.025,20.7,11474,0,0.8117,8.0
2025-01-10 23:45:00,4.88,89.2,0.023,20.5,11474,0,0.816,8.0
2025-01-11 00:00:00,4.68,88.6,0.021,20.1,11462,12,0.8224,8.0
2025-01-11 00:15:00,4.67,88.4,0.014,19.2,11443,19,0.8649,8.0
2025-01-11 00:30:00,4.94,88.7,0.028,18.9,11423,20,0.8543,8.0
2025-01-11 00:45:00,4.67,88.9,0.017,17.8,11423,0,0.8707,8.0
2025-01-11 01:00:00,4.76,89.3,0.049,18.1,11395,28,0.8372,8.0
2025-01-11 01:15:00,4.87,89.3,0.001,17.3,11377,18,0.8548,8.0
2025-01-11 01:30:00,4.97,90.4,0.035,16.2,11377,0,0.8688,8.0
2025-01-11 01:45:00,4.95,89.0,0.03,15.7,11373,4,0.8407,8.0
2025-01-11 02:00:00,4.72,90.0,0.024,15.0,11365,8,0.8637,8.0
2025-01-11 02:15:00,5.02,90.1,0.017,14.9,11347,18,0.8301,8.0
2025-01-11 02:30:00,4.78,89.3,0.005,14.0,11341,6,0.8391,8.0
2025-01-11 02:45:00,5.03,90.3,0.022,14.0,11277,64,0.8385,8.0
2025-01-11 03:00:00,4.74,89.1,0.003,13.1,11258,19,0.8141,8.0
2025-01-11 03:15:00,4.78,88.7,0.036,13.3,11258,0,0.8646,8.0
2025-01-11 03:30:00,4.58,89.3,0.037,12.7,11256,2,0.8359,8.0
2025-01-11 03:45:00,4.59,89.7,0.02,13.1,11256,0,0.8504,8.0
2025-01-11 04:00:00,4.74,90.3,0.007,12.9,11192,64,0.8644,8.0
2025-01-11 04:15:00,4.46,90.2,0.057,13.2,11180,12,0.8634,8.0
2025-01-11 04:30:00,4.7,89.7,0.024,13.4,11180,0,0.87,8.0
2025-01-11 04:45:00,4.5,89.6,0.033,13.7,11180,0,0.847,8.0
2025-01-11 05:00:00,8.47,87.4,0.015,13.8,11180,0,0.8373,8.0
2025-01-11 05:15:00,8.19,85.8,0.05,13.8,11151,29,0.8476,8.0
2025-01-11 05:30:00,8.34,86.8,0.01,14.5,11151,0,0.7994,5.0
2025-01-11 05:45:00,8.06,87.5,0.005,15.1,11151,0,0.8066,8.0
2025-01-11 06:00:00,8.26,85.6,0.02,15.6,11142,9,0.8103,8.0
2025-01-11 06:15:00,8.04,87.3,0.017,15.6,11142,0,0.8201,8.0
2025-01-11 06:30:00,8.08,86.5,0.006,16.4,11142,0,0.862,8.0
2025-01-11 06:45:00,4.07,90.3,0.029,16.6,11127,15,0.8228,8.0
2025-01-11 07:00:00,4.07,89.5,0.027,17.7,11127,0,0.8387,8.0
2025-01-11 07:15:00,3.83,90.4,0.013,18.5,11127,0,0.889,8.0
2025-01-11 07:30:00,3.89,89.9,0.051,18.9,11092,35,0.8393,8.0
2025-01-11 07:45:00,3.72,91.1,0.042,20.0,11089,3,0.8721,8.0
2025-01-11 08:00:00,3.93,91.1,0.018,20.1,11072,17,0.822,8.0
2025-01-11 08:15:00,3.95,89.3,0.035,20.7,11049,23,0.8438,8.0
2025-01-11 08:30:00,3.93,89.1,0.022,21.5,11049,0,0.8215,8.0
2025-01-11 08:45:00,3.81,89.4,0.016,22.0,11049,0,0.8398,8.0
2025-01-11 09:00:00,3.51,90.0,0.016,22.0,11036,13,0.8752,8.0
2025-01-11 09:15:00,3.64,89.6,0.053,22.7,11036,0,0.7982,8.0
2025-01-11 09:30:00,3.84,89.1,0.01,23.1,11036,0,0.863,8.0
2025-01-11 09:45:00,3.62,89.7,0.047,22.7,11036,0,0.8571,8.0
2025-01-11 10:00:00,3.66,89.8,0.029,22.7,11033,3,0.8322,5.0
2025-01-11 10:15:00,3.86,89.5,0.02,23.4,11014,19,0.8066,8.0
2025-01-11 10:30:00,3.75,89.3,0.06,22.8,11014,0,0.8522,5.0
2025-01-11 10:45:00,3.9,90.3,0.044,23.3,11014,0,0.8341,8.0
2025-01-11 11:00:00,3.89,88.9,0.012,22.9,11002,12,0.857,8.0
2025-01-11 11:15:00,3.9,89.5,0.029,22.0,11002,0,0.8507,8.0
2025-01-11 11:30:00,3.87,89.6,0.016,21.9,11002,0,0.8981,8.0
2025-01-11 11:45:00,3.83,90.4,0.001,21.5,11002,0,0.8428,8.0
2025-01-11 12:00:00,3.84,89.2,0.039,21.0,11002,0,0.8193,8.0
2025-01-11 12:15:00,3.92,91.0,0.01,21.2,10998,4,0.8554,5.0
2025-01-11 12:30:00,3.96,89.0,0.032,20.1,10988,10,0.8566,5.0
2025-01-11 12:45:00,4.05,90.1,0.02,20.0,10988,0,0.8908,5.0
2025-01-11 13:00:00,4.17,89.9,0.016,18.9,10981,7,0.8751,8.0
2025-01-11 13:15:00,4.17,91.0,0.008,18.0,10981,0,0.8607,8.0
2025-01-11 13:30:00,4.47,88.9,0.02,17.6,10956,25,0.8939,8.0
2025-01-11 13:45:00,4.36,90.8,0.023,17.5,10956,0,0.8143,8.0
2025-01-11 14:00:00,4.25,90.3,0.006,17.0,10951,5,0.8308,5.0
2025-01-11 14:15:00,4.3,89.5,0.038,16.4,10951,0,0.8222,8.0
2025-01-11 14:30:00,4.74,88.8,0.034,15.0,10926,25,0.8383,8.0
2025-01-11 14:45:00,4.68,90.5,0.0,15.1,10926,0,0.8087,8.0
2025-01-11 15:00:00,4.64,89.6,0.023,14.0,10926,0,0.8691,8.0
2025-01-11 15:15:00,4.87,89.7,0.031,13.8,10913,13,0.8433,8.0
2025-01-11 15:30:00,4.8,89.8,0.042,13.3,10900,13,0.8059,5.0
2025-01-11 15:45:00,4.82,89.1,0.018,13.1,10900,0,0.8195,8.0
2025-01-11 16:00:00,4.74,89.3,0.006,13.7,10900,0,0.8594,8.0
2025-01-11 16:15:00,4.83,88.7,0.05,12.8,10900,0,0.8751,8.0
2025-01-11 16:30:00,4.79,88.2,0.01,13.0,10900,0,0.9099,8.0
2025-01-11 16:45:00,4.79,89.8,0.021,13.4,10894,6,0.9374,8.0
2025-01-11 17:00:00,4.83,89.1,0.031,13.3,10852,42,0.8624,8.0
2025-01-11 17:15:00,5.0,89.2,0.037,13.0,10852,0,0.8203,8.0
2025-01-11 17:30:00,5.03,88.5,0.021,13.3,10852,0,0.786,8.0
2025-01-11 17:45:00,5.07,89.1,0.023,13.6,10827,25,0.858,8.0
2025-01-11 18:00:00,4.95,90.3,0.009,13.9,10817,10,0.8256,8.0
2025-01-11 18:15:00,5.05,88.3,0.039,14.2,10728,89,0.8375,8.0
2025-01-11 18:30:00,5.0,90.1,0.066,15.4,10649,79,0.8316,8.0
2025-01-11 18:45:00,4.74,88.7,0.02,16.2,10576,73,0.8458,8.0
2025-01-11 19:00:00,4.84,89.0,0.014,16.2,10483,93,0.882,5.0
2025-01-11 19:15:00,4.53,89.0,0.03,16.7,10407,76,0.8547,8.0
2025-01-11 19:30:00,10.88,83.8,0.036,17.4,10369,38,0.8452,5.0
2025-01-11 19:45:00,10.62,83.6,0.011,18.1,10249,120,0.8189,8.0
2025-01-11 20:00:00,10.47,84.5,0.04,19.1,10165,84,0.7998,8.0
2025-01-11 20:15:00,10.66,85.3,0.027,18.9,10084,81,0.8354,8.0
2025-01-11 20:30:00,4.65,88.9,0.035,20.2,10018,66,0.8484,5.0
2025-01-11 20:45:00,4.33,90.8,0.018,20.6,9899,119,0.903,8.0
2025-01-11 21:00:00,4.29,89.2,0.022,20.5,9875,24,0.8539,8.0
2025-01-11 21:15:00,4.36,90.8,0.022,21.0,9767,108,0.8795,8.0
2025-01-11 21:30:00,4.43,90.7,0.02,21.8,9661,106,0.835,8.0
2025-01-11 21:45:00,4.18,90.9,0.031,22.0,9620,41,0.8145,8.0
2025-01-11 22:00:00,4.26,90.4,0.012,22.7,9521,99,0.821,8.0
2025-01-11 22:15:00,4.02,90.7,0.031,22.4,9402,119,0.8282,8.0
2025-01-11 22:30:00,3.92,89.0,0.003,22.5,9330,72,0.9139,8.0
2025-01-11 22:45:00,4.16,90.8,0.019,23.5,9240,90,0.8254,8.0
2025-01-11 23:00:00,3.76,90.0,0.006,23.2,9155,85,0.8752,8.0
2025-01-11 23:15:00,3.84,90.3,0.02,23.1,9124,31,0.8229,8.0
2025-01-11 23:30:00,3.9,89.1,0.013,23.1,9013,111,0.8779,8.0
2025-01-11 23:45:00,3.75,90.6,0.02,22.2,8915,98,0.8615,8.0
2025-01-12 00:00:00,3.63,90.9,0.011,22.3,8813,102,0.8453,8.0
2025-01-12 00:15:00,3.94,90.0,0.03,21.5,8767,46,0.8488,8.0
2025-01-12 00:30:00,3.92,89.0,0.036,21.4,8731,36,0.8304,8.0
2025-01-12 00:45:00,3.88,88.9,0.029,20.7,8640,91,0.8634,8.0
2025-01-12 01:00:00,3.89,90.2,0.008,20.8,8524,116,0.8364,8.0
2025-01-12 01:15:00,3.68,89.4,0.029,20.1,8448,76,0.8132,8.0
2025-01-12 01:30:00,3.74,90.3,0.013,18.9,8358,90,0.8117,8.0
2025-01-12 01:45:00,3.6,89.4,0.012,18.7,8292,66,0.8552,8.0
2025-01-12 02:00:00,3.54,89.6,0.027,18.1,8193,99,0.8974,8.0
2025-01-12 02:15:00,3.63,90.7,0.029,17.4,8109,84,0.8548,8.0
2025-01-12 02:30:00,3.74,90.1,0.03,16.9,8021,88,0.8464,8.0
2025-01-12 02:45:00,3.89,89.8,0.002,15.9,7884,137,0.8586,8.0
2025-01-12 03:00:00,3.77,90.2,0.015,15.4,7779,105,0.8892,8.0
2025-01-12 03:15:00,4.09,89.6,0.018,14.7,7716,63,0.8566,8.0
2025-01-12 03:30:00,3.74,91.0,0.029,14.5,7660,56,0.8377,8.0
2025-01-12 03:45:00,4.14,89.8,0.045,13.8,7578,82,0.8832,8.0
2025-01-12 04:00:00,4.1,90.9,0.006,13.4,7515,63,0.8629,5.0
2025-01-12 04:15:00,4.1,89.1,0.025,13.3,7443,72,0.8961,8.0
2025-01-12 04:30:00,4.0,90.0,0.033,13.5,7367,76,0.8555,8.0
2025-01-12 04:45:00,4.06,91.0,0.013,13.6,7287,80,0.8133,8.0
2025-01-12 05:00:00,4.44,89.4,0.007,13.4,7240,47,0.809,8.0
2025-01-12 05:15:00,4.19,90.5,0.012,12.7,7133,107,0.8995,8.0
2025-01-12 05:30:00,4.52,88.8,0.0,12.8,7036,97,0.9017,8.0
2025-01-12 05:45:00,4.4,88.8,0.013,13.0,7009,27,0.8446,8.0
2025-01-12 06:00:00,4.32,89.9,0.057,13.7,6918,91,0.8385,8.0
2025-01-12 06:15:00,4.41,89.9,0.008,13.8,6854,64,0.8938,8.0
2025-01-12 06:30:00,4.58,89.7,0.008,14.1,6797,57,0.8168,8.0
2025-01-12 06:45:00,4.64,88.3,0.005,14.7,6716,81,0.8232,8.0
2025-01-12 07:00:00,4.81,90.0,0.03,15.0,6611,105,0.8693,8.0
2025-01-12 07:15:00,4.59,88.6,0.038,15.5,6517,94,0.8382,8.0
2025-01-12 07:30:00,4.79,88.3,0.048,16.3,6417,100,0.8498,8.0
2025-01-12 07:45:00,4.93,89.3,0.001,16.3,6338,79,0.8451,8.0
2025-01-12 08:00:00,5.03,88.3,0.052,17.7,6259,79,0.8601,8.0
2025-01-12 08:15:00,5.0,88.5,0.03,18.4,6176,83,0.8922,8.0
2025-01-12 08:30:00,5.05,88.4,0.027,18.9,6100,76,0.8527,8.0
2025-01-12 08:45:00,4.84,89.9,0.033,18.9,6033,67,0.8693,8.0
2025-01-12 09:00:00,5.03,88.3,0.032,19.8,5962,71,0.7885,8.0
2025-01-12 09:15:00,4.8,89.4,0.032,20.2,5879,83,0.8485,8.0
2025-01-12 09:30:00,4.75,90.4,0.03,21.1,5809,70,0.8247,8.0
2025-01-12 09:45:00,4.99,88.3,0.008,21.4,5747,62,0.8134,8.0
2025-01-12 10:00:00,5.01,89.3,0.027,21.9,5675,72,0.8237,8.0
2025-01-12 10:15:00,5.03,89.5,0.025,22.1,5614,61,0.84,8.0
2025-01-12 10:30:00,5.0,89.4,0.022,22.4,5561,53,0.8775,5.0
2025-01-12 10:45:00,4.64,90.1,0.026,22.3,5499,62,0.8102,8.0
2025-01-12 11:00:00,4.78,90.5,0.011,23.0,5438,61,0.8509,5.0
2025-01-12 11:15:00,4.48,88.5,0.004,22.6,5376,62,0.8355,8.0
2025-01-12 11:30:00,4.64,90.4,0.024,22.6,5260,116,0.8402,8.0
2025-01-12 11:45:00,4.39,88.5,0.035,22.8,5166,94,0.8801,8.0
2025-01-12 12:00:00,4.42,89.9,0.028,22.9,5053,113,0.8661,8.0
2025-01-12 12:15:00,4.46,88.8,0.02,23.0,4959,94,0.8901,8.0
2025-01-12 12:30:00,4.25,90.1,0.024,22.6,4904,55,0.8454,5.0
2025-01-12 12:45:00,4.26,88.6,0.003,22.1,4833,71,0.8291,8.0
2025-01-12 13:00:00,4.35,89.6,0.018,21.9,4772,61,0.8433,8.0
2025-01-12 13:15:00,4.4,88.6,0.008,21.1,4682,90,0.8573,8.0
2025-01-12 13:30:00,4.0,90.7,0.025,20.0,4621,61,0.8553,8.0
2025-01-12 13:45:00,3.97,89.3,0.009,20.1,4543,78,0.8175,8.0
2025-01-12 14:00:00,4.19,89.1,0.018,19.2,4456,87,0.8527,8.0
2025-01-12 14:15:00,4.16,90.6,0.059,19.0,4375,81,0.8568,8.0
2025-01-12 14:30:00,4.05,89.9,0.006,18.4,4290,85,0.9255,8.0
2025-01-12 14:45:00,3.75,89.4,0.003,17.0,4175,115,0.9063,8.0
2025-01-12 15:00:00,3.94,90.8,0.017,17.1,4064,111,0.8244,8.0
2025-01-12 15:15:00,3.8,90.7,0.017,16.3,3949,115,0.8414,8.0
2025-01-12 15:30:00,3.98,89.3,0.035,16.1,3868,81,0.8061,8.0
2025-01-12 15:45:00,3.66,90.6,0.02,15.6,3811,57,0.8323,8.0
2025-01-12 16:00:00,3.89,89.6,0.044,14.4,3751,60,0.8595,8.0
2025-01-12 16:15:00,3.8,90.4,0.018,14.7,3662,89,0.8862,8.0
2025-01-12 16:30:00,3.79,90.9,0.016,13.8,3615,47,0.8281,5.0
2025-01-12 16:45:00,3.62,89.3,0.059,13.7,3510,105,0.8304,8.0
2025-01-12 17:00:00,3.56,88.9,0.037,12.9,3440,70,0.7856,8.0
2025-01-12 17:15:00,3.56,88.9,0.01,12.7,3394,46,0.8451,8.0
2025-01-12 17:30:00,3.8,90.6,0.004,12.6,3327,67,0.8181,8.0
2025-01-12 17:45:00,3.86,90.8,0.057,13.4,3227,100,0.8341,8.0
2025-01-12 18:00:00,3.92,91.1,0.023,12.7,3136,91,0.8237,8.0
2025-01-12 18:15:00,3.6,90.8,0.005,13.5,3091,45,0.8472,8.0
2025-01-12 18:30:00,3.87,89.5,0.047,13.0,2987,104,0.7973,8.0
2025-01-12 18:45:00,3.74,89.6,0.035,13.6,2905,82,0.806,8.0
2025-01-12 19:00:00,3.81,90.5,0.002,13.9,2767,138,0.9139,8.0
2025-01-12 19:15:00,3.95,90.8,0.04,14.6,2683,84,0.8114,8.0
2025-01-12 19:30:00,3.97,90.7,0.013,14.8,2633,50,0.8171,8.0
2025-01-12 19:45:00,3.94,90.9,0.025,15.0,2567,66,0.9051,5.0
2025-01-12 20:00:00,3.9,89.3,0.022,16.2,2488,79,0.9372,8.0
2025-01-12 20:15:00,4.16,89.9,0.029,16.9,2382,106,0.8149,8.0
2025-01-12 20:30:00,4.16,90.7,0.035,16.9,2310,72,0.839,8.0
2025-01-12 20:45:00,4.17,90.3,0.042,17.8,2208,102,0.8602,8.0
2025-01-12 21:00:00,4.17,90.6,0.026,18.6,2163,45,0.9019,8.0
2025-01-12 21:15:00,4.34,89.5,0.027,18.9,2090,73,0.8204,8.0
2025-01-12 21:30:00,4.61,88.4,0.016,19.3,1957,133,0.8426,5.0
2025-01-12 21:45:00,4.52,89.3,0.022,20.6,1850,107,0.8733,8.0
2025-01-12 22:00:00,4.58,90.1,0.009,21.0,1789,61,0.863,8.0
2025-01-12 22:15:00,4.55,88.7,0.003,21.6,1745,44,0.8387,8.0
2025-01-12 22:30:00,4.54,89.4,0.011,22.0,1672,73,0.846,8.0
2025-01-12 22:45:00,4.7,90.4,0.026,21.8,1573,99,0.8088,8.0
2025-01-12 23:00:00,4.84,90.2,0.028,22.1,1478,95,0.8429,5.0
2025-01-12 23:15:00,4.72,89.5,0.014,22.3,1384,94,0.842,8.0
2025-01-12 23:30:00,5.02,89.7,0.029,22.5,1307,77,0.857,8.0
2025-01-12 23:45:00,4.81,90.5,0.018,23.3,1254,53,0.8333,8.0
2025-01-13 00:00:00,4.75,89.7,0.025,22.6,1151,103,0.8641,8.0
2025-01-13 00:15:00,4.7,89.2,0.012,23.2,1099,52,0.8804,8.0
2025-01-13 00:30:00,4.95,89.2,0.004,22.5,1035,64,0.8547,8.0
2025-01-13 00:45:00,5.0,90.2,0.01,22.6,974,61,0.8606,5.0
2025-01-13 01:00:00,4.87,88.7,0.045,22.6,924,50,0.8516,8.0
2025-01-13 01:15:00,4.97,90.1,0.006,22.2,866,58,0.85,8.0
2025-01-13 01:30:00,4.8,89.7,0.011,21.2,765,101,0.8284,8.0
2025-01-13 01:45:00,4.94,89.6,0.0,20.9,673,92,0.8595,8.0
2025-01-13 02:00:00,4.88,89.1,0.032,20.8,600,73,0.8471,8.0
2025-01-13 02:15:00,4.86,90.0,0.034,20.0,516,84,0.9128,8.0
2025-01-13 02:30:00,4.58,89.6,0.029,19.2,495,21,0.8972,8.0
2025-01-13 02:45:00,4.73,88.5,0.011,19.0,426,69,0.8616,8.0
2025-01-13 03:00:00,4.68,89.8,0.0,18.6,350,76,0.8271,8.0
2025-01-13 03:15:00,4.81,88.7,0.006,17.8,244,106,0.8166,8.0
2025-01-13 03:30:00,4.42,90.8,0.035,16.9,158,86,0.8857,8.0
2025-01-13 03:45:00,4.48,88.4,0.007,16.4,60,98,0.8579,8.0
2025-01-13 04:00:00,4.4,89.1,0.017,15.6,40,20,0.8644,8.0
2025-01-13 04:15:00,4.41,89.0,0.009,15.6,0,90,0.7977,8.0
2025-01-13 04:30:00,4.2,90.5,0.005,15.1,0,58,0.8778,8.0
2025-01-13 04:45:00,4.31,89.1,0.003,14.8,0,108,0.8636,8.0
2025-01-13 05:00:00,4.35,90.5,0.013,13.9,0,110,0.8167,8.0
2025-01-13 05:15:00,4.02,90.8,0.029,13.5,0,64,0.8359,8.0
2025-01-13 05:30:00,4.06,89.4,0.021,13.3,0,81,0.8579,8.0
2025-01-13 05:45:00,4.14,89.4,0.013,12.9,0,107,0.8516,8.0
